region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-306	51	+	100	11	14	0	0
VEGFA-Site2-pRBS-306	52	+	100	0	0	5	27
VEGFA-Site2-pRBS-306	53	+	100	9	41	0	0
VEGFA-Site2-pRBS-306	54	-	100	0	0	3	12
VEGFA-Site2-pRBS-306	55	+	100	9	16	0	0
VEGFA-Site2-pRBS-306	56	-	100	8	12	0	0
VEGFA-Site2-pRBS-306	57	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	58	+	100	10	51	0	0
VEGFA-Site2-pRBS-306	59	+	100	8	12	0	0
VEGFA-Site2-pRBS-306	59	+	100	8	12	0	0
VEGFA-Site2-pRBS-306	61	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	62	+	100	9	16	0	0
VEGFA-Site2-pRBS-306	63	+	100	13	17	0	0
VEGFA-Site2-pRBS-306	64	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	65	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	66	+	100	6	5	0	0
VEGFA-Site2-pRBS-306	67	+	100	11	16	0	0
VEGFA-Site2-pRBS-306	68	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	69	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	70	-	100	8	12	0	0
VEGFA-Site2-pRBS-306	71	-	100	11	17	0	0
VEGFA-Site2-pRBS-306	72	-	100	9	10	0	0
VEGFA-Site2-pRBS-306	73	+	100	0	0	1	0
VEGFA-Site2-pRBS-306	75	+	100	8	11	0	0
VEGFA-Site2-pRBS-306	76	-	100	9	16	0	0
VEGFA-Site2-pRBS-306	77	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	78	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	79	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	80	-	100	11	14	0	0
VEGFA-Site2-pRBS-306	82	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	85	-	100	9	16	0	0
VEGFA-Site2-pRBS-306	86	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	87	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	88	+	100	9	14	0	0
VEGFA-Site2-pRBS-306	89	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	90	+	100	2	14	0	0
VEGFA-Site2-pRBS-306	91	+	100	8	9	0	0
VEGFA-Site2-pRBS-306	93	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	94	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	95	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	96	-	100	9	14	0	0
VEGFA-Site2-pRBS-306	97	-	100	10	16	0	0
VEGFA-Site2-pRBS-306	98	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	99	-	100	9	16	0	0
VEGFA-Site2-pRBS-306	100	-	100	11	16	0	0
VEGFA-Site2-pRBS-306	101	-	100	9	10	0	0
VEGFA-Site2-pRBS-306	102	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	103	-	100	9	15	0	0
VEGFA-Site2-pRBS-306	104	+	100	10	12	0	0
VEGFA-Site2-pRBS-306	105	+	100	9	14	0	0
VEGFA-Site2-pRBS-306	106	-	100	9	16	0	0
VEGFA-Site2-pRBS-306	107	-	100	9	11	0	0
VEGFA-Site2-pRBS-306	108	+	100	10	10	0	0
VEGFA-Site2-pRBS-306	109	-	100	11	11	0	0
VEGFA-Site2-pRBS-306	110	-	100	9	11	0	0
VEGFA-Site2-pRBS-306	111	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	112	-	100	1	0	0	0
VEGFA-Site2-pRBS-306	113	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	114	-	100	11	17	0	0
VEGFA-Site2-pRBS-306	115	+	100	9	16	0	0
VEGFA-Site2-pRBS-306	116	-	100	9	15	0	0
VEGFA-Site2-pRBS-306	117	+	100	8	9	0	0
VEGFA-Site2-pRBS-306	118	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	119	-	100	9	14	0	0
VEGFA-Site2-pRBS-306	120	-	100	8	11	0	0
VEGFA-Site2-pRBS-306	121	-	100	8	11	0	0
VEGFA-Site2-pRBS-306	122	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	123	-	100	0	0	2	3
VEGFA-Site2-pRBS-306	124	+	100	7	9	0	0
VEGFA-Site2-pRBS-306	126	-	100	9	9	0	0
VEGFA-Site2-pRBS-306	127	+	100	8	10	0	0
VEGFA-Site2-pRBS-306	128	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	129	+	100	9	9	0	0
VEGFA-Site2-pRBS-306	130	+	100	7	10	0	0
VEGFA-Site2-pRBS-306	132	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	133	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	134	+	100	8	11	0	0
VEGFA-Site2-pRBS-306	135	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	135	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	137	+	100	9	14	0	0
VEGFA-Site2-pRBS-306	138	+	100	8	11	0	0
VEGFA-Site2-pRBS-306	139	+	100	9	16	0	0
VEGFA-Site2-pRBS-306	140	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	141	-	100	7	9	0	0
VEGFA-Site2-pRBS-306	142	-	100	11	22	0	0
VEGFA-Site2-pRBS-306	144	-	100	8	10	0	0
VEGFA-Site2-pRBS-306	145	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	146	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	147	-	100	6	5	0	0
VEGFA-Site2-pRBS-306	148	-	100	9	15	0	0
VEGFA-Site2-pRBS-306	149	+	100	9	10	0	0
VEGFA-Site2-pRBS-306	150	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	151	-	100	6	5	0	0
VEGFA-Site2-pRBS-306	152	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	153	-	100	7	8	0	0
VEGFA-Site2-pRBS-306	154	-	100	11	18	0	0
VEGFA-Site2-pRBS-306	155	+	100	8	18	0	0
VEGFA-Site2-pRBS-306	156	-	100	8	15	0	0
VEGFA-Site2-pRBS-306	157	-	100	8	18	0	0
VEGFA-Site2-pRBS-306	158	+	100	10	14	0	0
VEGFA-Site2-pRBS-306	159	+	100	10	11	0	0
VEGFA-Site2-pRBS-306	160	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	161	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	162	+	100	10	20	0	0
VEGFA-Site2-pRBS-306	163	+	100	8	9	0	0
VEGFA-Site2-pRBS-306	164	+	100	9	10	0	0
VEGFA-Site2-pRBS-306	165	+	100	9	9	0	0
VEGFA-Site2-pRBS-306	166	-	100	9	16	0	0
VEGFA-Site2-pRBS-306	167	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	168	+	100	9	10	0	0
VEGFA-Site2-pRBS-306	169	+	100	9	14	0	0
VEGFA-Site2-pRBS-306	170	-	100	7	10	0	0
VEGFA-Site2-pRBS-306	171	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	172	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	173	+	100	6	5	0	0
VEGFA-Site2-pRBS-306	174	+	100	11	16	0	0
VEGFA-Site2-pRBS-306	175	+	100	10	15	0	0
VEGFA-Site2-pRBS-306	176	+	100	8	11	0	0
VEGFA-Site2-pRBS-306	177	+	100	0	0	1	0
VEGFA-Site2-pRBS-306	178	-	100	11	16	0	0
VEGFA-Site2-pRBS-306	179	-	100	10	15	0	0
VEGFA-Site2-pRBS-306	180	+	100	8	9	0	0
VEGFA-Site2-pRBS-306	181	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	182	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	183	-	100	8	10	0	0
VEGFA-Site2-pRBS-306	184	-	100	13	17	0	0
VEGFA-Site2-pRBS-306	185	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	186	+	100	6	5	0	0
VEGFA-Site2-pRBS-306	187	-	100	6	5	0	0
VEGFA-Site2-pRBS-306	188	+	100	11	15	0	0
VEGFA-Site2-pRBS-306	189	+	100	11	16	0	0
VEGFA-Site2-pRBS-306	190	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	191	+	100	2	5	0	0
VEGFA-Site2-pRBS-306	192	+	100	8	11	0	0
VEGFA-Site2-pRBS-306	193	+	100	9	16	0	0
VEGFA-Site2-pRBS-306	194	-	100	9	11	0	0
VEGFA-Site2-pRBS-306	196	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	197	+	100	9	9	0	0
VEGFA-Site2-pRBS-306	198	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	199	-	100	10	20	0	0
VEGFA-Site2-pRBS-306	200	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	201	+	100	9	11	0	0
VEGFA-Site2-pRBS-306	202	+	100	8	12	0	0
VEGFA-Site2-pRBS-306	203	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	205	+	100	12	17	0	0
VEGFA-Site2-pRBS-306	206	-	100	8	11	0	0
VEGFA-Site2-pRBS-306	207	+	100	10	10	0	0
VEGFA-Site2-pRBS-306	208	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	209	-	100	10	10	0	0
VEGFA-Site2-pRBS-306	210	-	100	10	14	0	0
VEGFA-Site2-pRBS-306	211	-	100	9	9	0	0
VEGFA-Site2-pRBS-306	212	+	100	9	10	0	0
VEGFA-Site2-pRBS-306	213	+	100	10	14	0	0
VEGFA-Site2-pRBS-306	214	+	100	8	11	0	0
VEGFA-Site2-pRBS-306	215	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	216	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	217	+	100	7	6	0	0
VEGFA-Site2-pRBS-306	218	-	100	10	12	0	0
VEGFA-Site2-pRBS-306	219	+	100	11	31	0	0
VEGFA-Site2-pRBS-306	220	+	100	9	16	0	0
VEGFA-Site2-pRBS-306	221	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	222	-	100	8	9	0	0
VEGFA-Site2-pRBS-306	223	+	100	8	8	0	0
VEGFA-Site2-pRBS-306	224	-	100	10	14	0	0
VEGFA-Site2-pRBS-306	225	-	100	9	11	0	0
VEGFA-Site2-pRBS-306	226	-	100	7	6	0	0
VEGFA-Site2-pRBS-306	227	-	100	8	8	0	0
VEGFA-Site2-pRBS-306	231	-	100	4	5	0	0
VEGFA-Site2-pRBS-306	231	-	100	4	5	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-306	236	-	100	4	13	0	0
VEGFA-Site2-pRBS-307	30	+	100	0	0	3	9
VEGFA-Site2-pRBS-307	31	+	100	0	0	7	9
VEGFA-Site2-pRBS-307	32	+	100	0	0	3	9
VEGFA-Site2-pRBS-307	33	-	100	0	0	4	9
VEGFA-Site2-pRBS-307	34	-	100	0	0	2	12
VEGFA-Site2-pRBS-307	35	-	100	0	0	6	66
VEGFA-Site2-pRBS-307	37	-	100	0	0	2	8
VEGFA-Site2-pRBS-307	38	-	100	0	0	8	10
VEGFA-Site2-pRBS-307	39	-	100	0	0	6	8
VEGFA-Site2-pRBS-307	41	-	100	0	0	8	11
VEGFA-Site2-pRBS-307	42	-	100	0	0	8	11
VEGFA-Site2-pRBS-307	42	-	100	0	0	8	11
VEGFA-Site2-pRBS-307	44	-	100	0	0	4	7
VEGFA-Site2-pRBS-307	44	-	100	0	0	4	7
VEGFA-Site2-pRBS-307	46	-	100	0	0	7	11
VEGFA-Site2-pRBS-307	47	+	100	0	0	2	2
VEGFA-Site2-pRBS-307	48	-	100	0	0	7	9
VEGFA-Site2-pRBS-307	49	-	100	0	0	7	9
VEGFA-Site2-pRBS-307	50	-	100	0	0	8	11
VEGFA-Site2-pRBS-307	51	-	100	0	0	8	11
VEGFA-Site2-pRBS-307	52	-	100	0	0	2	2
VEGFA-Site2-pRBS-307	54	-	100	0	0	5	10
VEGFA-Site2-pRBS-307	55	-	100	0	0	8	103
VEGFA-Site2-pRBS-307	56	+	100	0	0	2	2
VEGFA-Site2-pRBS-307	57	-	100	0	0	8	10
VEGFA-Site2-pRBS-307	58	-	100	0	0	4	10
VEGFA-Site2-pRBS-307	59	-	100	0	0	3	9
VEGFA-Site2-pRBS-307	60	-	100	0	0	3	9
VEGFA-Site2-pRBS-307	61	+	100	0	0	5	6
VEGFA-Site2-pRBS-307	62	+	100	0	0	4	10
VEGFA-Site2-pRBS-307	63	-	100	0	0	9	11
VEGFA-Site2-pRBS-307	64	+	100	0	0	9	11
VEGFA-Site2-pRBS-307	65	-	100	0	0	4	10
VEGFA-Site2-pRBS-307	66	-	100	0	0	7	106
VEGFA-Site2-pRBS-307	67	-	100	0	0	9	11
VEGFA-Site2-pRBS-307	68	-	100	0	0	4	9
VEGFA-Site2-pRBS-307	69	-	100	0	0	1	0
VEGFA-Site2-pRBS-307	70	-	100	0	0	2	37
VEGFA-Site2-pRBS-307	70	-	100	0	0	2	37
VEGFA-Site2-pRBS-308	86	+	100	0	0	2	2
VEGFA-Site2-pRBS-308	91	+	100	0	0	1	0
VEGFA-Site2-pRBS-308	94	+	100	0	0	3	7
VEGFA-Site2-pRBS-308	95	+	100	2	1	0	0
VEGFA-Site2-pRBS-308	99	+	100	0	0	7	8
VEGFA-Site2-pRBS-308	100	+	100	0	0	7	8
VEGFA-Site2-pRBS-308	101	+	100	0	0	5	8
VEGFA-Site2-pRBS-308	102	+	100	0	0	3	15
VEGFA-Site2-pRBS-308	103	+	100	0	0	5	6
VEGFA-Site2-pRBS-308	104	+	100	0	0	6	7
VEGFA-Site2-pRBS-308	105	+	100	0	0	10	20
VEGFA-Site2-pRBS-308	106	+	100	0	0	3	129
VEGFA-Site2-pRBS-308	107	-	100	0	0	4	14
VEGFA-Site2-pRBS-308	108	+	100	0	0	5	15
VEGFA-Site2-pRBS-308	109	-	100	0	0	4	6
VEGFA-Site2-pRBS-308	110	-	100	0	0	3	3
VEGFA-Site2-pRBS-308	111	+	100	0	0	7	20
VEGFA-Site2-pRBS-308	112	-	100	0	0	2	11
VEGFA-Site2-pRBS-308	113	-	100	0	0	5	12
VEGFA-Site2-pRBS-308	115	+	100	0	0	3	3
VEGFA-Site2-pRBS-308	116	+	100	0	0	5	5
VEGFA-Site2-pRBS-308	117	+	100	0	0	5	6
VEGFA-Site2-pRBS-308	118	+	100	2	10	0	0
VEGFA-Site2-pRBS-308	120	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	121	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	122	+	100	0	0	5	9
VEGFA-Site2-pRBS-308	123	-	100	0	0	3	6
VEGFA-Site2-pRBS-308	124	-	100	0	0	9	22
VEGFA-Site2-pRBS-308	125	-	100	0	0	6	11
VEGFA-Site2-pRBS-308	126	-	100	0	0	4	6
VEGFA-Site2-pRBS-308	127	-	100	0	0	5	5
VEGFA-Site2-pRBS-308	128	-	100	0	0	6	15
VEGFA-Site2-pRBS-308	129	+	100	0	0	4	17
VEGFA-Site2-pRBS-308	130	+	100	0	0	6	14
VEGFA-Site2-pRBS-308	131	-	100	0	0	4	4
VEGFA-Site2-pRBS-308	132	-	100	0	0	4	15
VEGFA-Site2-pRBS-308	133	-	100	0	0	6	9
VEGFA-Site2-pRBS-308	134	-	100	0	0	4	15
VEGFA-Site2-pRBS-308	135	-	100	0	0	4	6
VEGFA-Site2-pRBS-308	136	-	100	0	0	4	5
VEGFA-Site2-pRBS-308	137	-	100	0	0	4	10
VEGFA-Site2-pRBS-308	138	-	100	0	0	4	10
VEGFA-Site2-pRBS-308	139	+	100	0	0	5	9
VEGFA-Site2-pRBS-308	140	-	100	0	0	4	8
VEGFA-Site2-pRBS-308	141	-	100	0	0	9	33
VEGFA-Site2-pRBS-308	142	-	100	0	0	6	17
VEGFA-Site2-pRBS-308	143	-	100	0	0	5	10
VEGFA-Site2-pRBS-308	144	+	100	0	0	7	11
VEGFA-Site2-pRBS-308	145	+	100	0	0	9	20
VEGFA-Site2-pRBS-308	146	+	100	0	0	4	8
VEGFA-Site2-pRBS-308	147	-	100	0	0	4	8
VEGFA-Site2-pRBS-308	148	+	100	0	0	8	11
VEGFA-Site2-pRBS-308	149	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	150	-	100	0	0	5	17
VEGFA-Site2-pRBS-308	151	+	100	0	0	4	8
VEGFA-Site2-pRBS-308	152	+	100	0	0	5	7
VEGFA-Site2-pRBS-308	153	-	100	0	0	6	22
VEGFA-Site2-pRBS-308	154	-	100	0	0	6	6
VEGFA-Site2-pRBS-308	155	-	100	0	0	8	75
VEGFA-Site2-pRBS-308	156	-	100	0	0	6	15
VEGFA-Site2-pRBS-308	157	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	158	+	100	0	0	3	10
VEGFA-Site2-pRBS-308	159	-	100	0	0	6	14
VEGFA-Site2-pRBS-308	160	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	161	+	100	0	0	7	11
VEGFA-Site2-pRBS-308	162	-	100	0	0	5	14
VEGFA-Site2-pRBS-308	163	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	164	+	100	0	0	7	74
VEGFA-Site2-pRBS-308	165	+	100	0	0	4	12
VEGFA-Site2-pRBS-308	167	-	100	0	0	5	9
VEGFA-Site2-pRBS-308	168	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	169	+	100	0	0	5	14
VEGFA-Site2-pRBS-308	170	+	100	0	0	6	16
VEGFA-Site2-pRBS-308	171	-	100	0	0	9	11
VEGFA-Site2-pRBS-308	172	-	100	0	0	4	14
VEGFA-Site2-pRBS-308	173	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	174	-	100	0	0	6	17
VEGFA-Site2-pRBS-308	175	-	100	0	0	6	16
VEGFA-Site2-pRBS-308	176	-	100	0	0	5	17
VEGFA-Site2-pRBS-308	177	+	100	0	0	6	6
VEGFA-Site2-pRBS-308	178	+	100	0	0	3	6
VEGFA-Site2-pRBS-308	179	-	100	0	0	4	17
VEGFA-Site2-pRBS-308	180	-	100	0	0	5	7
VEGFA-Site2-pRBS-308	181	-	100	0	0	7	20
VEGFA-Site2-pRBS-308	183	-	100	0	0	7	11
VEGFA-Site2-pRBS-308	185	+	100	0	0	9	18
VEGFA-Site2-pRBS-308	186	+	100	0	0	10	37
VEGFA-Site2-pRBS-308	187	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	188	+	100	0	0	3	10
VEGFA-Site2-pRBS-308	189	+	100	0	0	8	9
VEGFA-Site2-pRBS-308	190	-	100	0	0	5	11
VEGFA-Site2-pRBS-308	191	-	100	0	0	4	10
VEGFA-Site2-pRBS-308	192	-	100	0	0	5	15
VEGFA-Site2-pRBS-308	193	+	100	0	0	1	0
VEGFA-Site2-pRBS-308	194	+	100	0	0	7	9
VEGFA-Site2-pRBS-308	195	-	100	0	0	4	17
VEGFA-Site2-pRBS-308	196	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	197	+	100	0	0	6	6
VEGFA-Site2-pRBS-308	198	-	100	1	0	0	0
VEGFA-Site2-pRBS-308	200	-	100	2	1	0	0
VEGFA-Site2-pRBS-308	201	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	202	+	100	0	0	9	13
VEGFA-Site2-pRBS-308	203	+	100	0	0	6	24
VEGFA-Site2-pRBS-308	204	-	100	0	0	4	4
VEGFA-Site2-pRBS-308	205	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	206	+	100	0	0	4	4
VEGFA-Site2-pRBS-308	207	+	100	0	0	9	20
VEGFA-Site2-pRBS-308	208	-	100	0	0	6	11
VEGFA-Site2-pRBS-308	209	+	100	0	0	4	4
VEGFA-Site2-pRBS-308	210	-	100	0	0	6	10
VEGFA-Site2-pRBS-308	211	-	100	0	0	7	14
VEGFA-Site2-pRBS-308	212	+	100	0	0	4	5
VEGFA-Site2-pRBS-308	213	-	100	0	0	3	98
VEGFA-Site2-pRBS-308	214	+	100	0	0	5	24
VEGFA-Site2-pRBS-308	215	-	100	0	0	7	20
VEGFA-Site2-pRBS-308	216	-	100	0	0	3	3
VEGFA-Site2-pRBS-308	217	+	100	0	0	4	13
VEGFA-Site2-pRBS-308	218	-	100	0	0	5	19
VEGFA-Site2-pRBS-308	219	+	100	0	0	2	2
VEGFA-Site2-pRBS-308	220	-	100	0	0	5	5
VEGFA-Site2-pRBS-308	223	+	100	0	0	2	5
VEGFA-Site2-pRBS-308	230	+	100	0	0	7	8
VEGFA-Site2-pRBS-308	231	+	100	0	0	8	15
VEGFA-Site2-pRBS-308	232	-	100	0	0	4	12
VEGFA-Site2-pRBS-308	234	+	100	0	0	12	21
VEGFA-Site2-pRBS-308	235	+	100	0	0	11	26
VEGFA-Site2-pRBS-308	236	-	100	0	0	8	11
VEGFA-Site2-pRBS-308	237	+	100	0	0	7	14
VEGFA-Site2-pRBS-308	238	+	100	0	0	4	5
VEGFA-Site2-pRBS-308	239	-	100	0	0	8	11
VEGFA-Site2-pRBS-308	240	-	100	0	0	8	9
VEGFA-Site2-pRBS-308	241	-	100	0	0	8	15
VEGFA-Site2-pRBS-308	242	-	100	0	0	4	4
VEGFA-Site2-pRBS-308	243	+	100	0	0	4	6
VEGFA-Site2-pRBS-308	244	+	100	2	10	6	15
VEGFA-Site2-pRBS-308	245	-	100	0	0	2	1
VEGFA-Site2-pRBS-308	246	+	100	1	0	0	0
VEGFA-Site2-pRBS-308	247	+	100	0	0	7	17
VEGFA-Site2-pRBS-308	248	-	100	0	0	7	14
VEGFA-Site2-pRBS-308	249	-	100	0	0	7	20
VEGFA-Site2-pRBS-308	250	+	100	0	0	5	8
VEGFA-Site2-pRBS-308	251	+	100	0	0	5	5
VEGFA-Site2-pRBS-308	252	-	100	0	0	7	8
VEGFA-Site2-pRBS-308	253	-	100	0	0	3	11
VEGFA-Site2-pRBS-308	254	-	100	0	0	4	4
VEGFA-Site2-pRBS-308	255	+	100	0	0	6	19
VEGFA-Site2-pRBS-308	256	-	100	0	0	7	14
VEGFA-Site2-pRBS-308	257	-	100	0	0	7	11
VEGFA-Site2-pRBS-308	258	-	100	0	0	6	10
VEGFA-Site2-pRBS-308	259	-	100	0	0	2	1
VEGFA-Site2-pRBS-308	260	-	100	0	0	5	6
VEGFA-Site2-pRBS-308	261	+	100	0	0	4	10
VEGFA-Site2-pRBS-308	262	+	100	0	0	8	11
VEGFA-Site2-pRBS-308	263	-	100	0	0	4	6
VEGFA-Site2-pRBS-308	264	-	100	0	0	11	20
VEGFA-Site2-pRBS-308	265	+	100	0	0	10	20
VEGFA-Site2-pRBS-308	266	-	100	0	0	7	17
VEGFA-Site2-pRBS-308	267	-	100	0	0	3	6
VEGFA-Site2-pRBS-308	268	-	100	0	0	2	14
VEGFA-Site2-pRBS-308	269	+	100	0	0	2	1
VEGFA-Site2-pRBS-308	270	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	271	+	100	0	0	5	12
VEGFA-Site2-pRBS-308	272	+	100	0	0	4	6
VEGFA-Site2-pRBS-308	273	+	100	0	0	4	15
VEGFA-Site2-pRBS-308	274	-	100	0	0	4	6
VEGFA-Site2-pRBS-308	275	+	100	0	0	5	27
VEGFA-Site2-pRBS-308	276	-	100	0	0	5	15
VEGFA-Site2-pRBS-308	277	+	100	0	0	8	20
VEGFA-Site2-pRBS-308	278	+	100	0	0	6	8
VEGFA-Site2-pRBS-308	279	+	100	2	19	0	0
VEGFA-Site2-pRBS-308	280	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	281	-	100	0	0	3	3
VEGFA-Site2-pRBS-308	282	-	100	0	0	6	8
VEGFA-Site2-pRBS-308	283	-	100	0	0	8	15
VEGFA-Site2-pRBS-308	284	-	100	0	0	5	6
VEGFA-Site2-pRBS-308	286	+	100	0	0	4	17
VEGFA-Site2-pRBS-308	288	-	100	0	0	6	15
VEGFA-Site2-pRBS-308	289	-	100	0	0	1	0
VEGFA-Site2-pRBS-308	290	+	100	0	0	3	10
VEGFA-Site2-pRBS-308	291	-	100	0	0	8	15
VEGFA-Site2-pRBS-308	292	-	100	0	0	3	10
VEGFA-Site2-pRBS-308	293	-	100	0	0	12	19
VEGFA-Site2-pRBS-308	294	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	295	+	100	0	0	7	14
VEGFA-Site2-pRBS-308	296	-	100	0	0	7	11
VEGFA-Site2-pRBS-308	297	-	100	0	0	7	14
VEGFA-Site2-pRBS-308	298	+	100	0	0	5	8
VEGFA-Site2-pRBS-308	299	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	300	+	100	0	0	8	24
VEGFA-Site2-pRBS-308	301	+	100	0	0	9	21
VEGFA-Site2-pRBS-308	302	+	100	0	0	9	20
VEGFA-Site2-pRBS-308	303	-	100	0	0	4	5
VEGFA-Site2-pRBS-308	304	-	100	0	0	3	4
VEGFA-Site2-pRBS-308	305	+	100	0	0	7	8
VEGFA-Site2-pRBS-308	306	-	100	0	0	4	5
VEGFA-Site2-pRBS-308	307	-	100	0	0	4	10
VEGFA-Site2-pRBS-308	308	-	100	0	0	10	72
VEGFA-Site2-pRBS-308	309	+	100	0	0	3	4
VEGFA-Site2-pRBS-308	310	+	100	0	0	4	20
VEGFA-Site2-pRBS-308	311	-	100	0	0	3	4
VEGFA-Site2-pRBS-308	312	+	100	0	0	3	12
VEGFA-Site2-pRBS-308	313	+	100	0	0	8	15
VEGFA-Site2-pRBS-308	314	+	100	0	0	4	24
VEGFA-Site2-pRBS-308	315	-	100	0	0	4	8
VEGFA-Site2-pRBS-308	316	-	100	0	0	9	18
VEGFA-Site2-pRBS-308	317	-	100	0	0	8	11
VEGFA-Site2-pRBS-308	318	+	100	0	0	3	5
VEGFA-Site2-pRBS-308	319	+	100	0	0	6	17
VEGFA-Site2-pRBS-308	320	-	100	0	0	5	8
VEGFA-Site2-pRBS-308	321	-	100	0	0	5	14
VEGFA-Site2-pRBS-308	322	-	100	0	0	6	20
VEGFA-Site2-pRBS-308	323	+	100	0	0	9	24
VEGFA-Site2-pRBS-308	324	+	100	0	0	3	3
VEGFA-Site2-pRBS-308	325	+	100	0	0	1	0
VEGFA-Site2-pRBS-308	326	+	100	0	0	2	1
VEGFA-Site2-pRBS-308	328	+	100	0	0	5	5
VEGFA-Site2-pRBS-308	329	+	100	0	0	11	93
VEGFA-Site2-pRBS-308	330	-	100	0	0	6	6
VEGFA-Site2-pRBS-308	331	-	100	0	0	10	93
VEGFA-Site2-pRBS-308	332	-	100	0	0	7	9
VEGFA-Site2-pRBS-308	333	+	100	0	0	4	5
VEGFA-Site2-pRBS-308	333	+	100	0	0	4	5
VEGFA-Site2-pRBS-308	336	+	100	0	0	2	1
VEGFA-Site2-pRBS-308	337	+	100	3	19	0	0
VEGFA-Site2-pRBS-308	337	+	100	3	19	0	0
VEGFA-Site2-pRBS-308	339	+	100	0	0	1	0
VEGFA-Site2-pRBS-308	340	+	100	0	0	6	6
VEGFA-Site2-pRBS-308	341	-	100	0	0	5	9
VEGFA-Site2-pRBS-308	342	+	100	0	0	4	3
VEGFA-Site2-pRBS-308	343	-	100	1	0	0	0
VEGFA-Site2-pRBS-308	344	-	100	1	0	0	0
VEGFA-Site2-pRBS-308	345	-	100	0	0	6	7
VEGFA-Site2-pRBS-308	346	+	100	0	0	2	1
VEGFA-Site2-pRBS-308	347	-	100	0	0	8	15
VEGFA-Site2-pRBS-308	348	+	100	0	0	5	5
